X Y
73.75 -0.997003999211072
73.76 -0.99772763673254
73.77 -0.99835150232177
73.78 -0.998875533592726
73.79 -0.999299678142717
73.8 -0.999623893557639
73.81 -0.999848147416223
73.82 -0.99997241729327
73.83 -0.999996690761894
73.84 -0.99992096539477
73.85 -0.999745248764372
73.86 -0.999469558442216
73.87 -0.999093921997103
73.88 -0.998618376992367
73.89 -0.99804297098211
73.9 -0.997367761506454
73.91 -0.996592816085786
73.92 -0.995718212214
73.93 -0.994744037350754
73.94 -0.993670388912726
73.95 -0.99249737426386
73.96 -0.991225110704647
73.97 -0.989853725460383
73.98 -0.988383355668446
73.99 -0.986814148364595
74 -0.985146260468247
74.01 -0.983379858766805
74.02 -0.98151511989897
74.03 -0.979552230337068
74.04 -0.977491386368424
74.05 -0.975332794075719
74.06 -0.973076669316377
74.07 -0.970723237700999
74.08 -0.968272734570788
74.09 -0.965725404974007
74.1 -0.963081503641497
74.11 -0.960341294961192
74.12 -0.957505052951669
74.13 -0.954573061234773
74.14 -0.951545613007224
74.15 -0.948423011011326
74.16 -0.945205567504682
74.17 -0.941893604228951
74.18 -0.938487452377706
74.19 -0.934987452563299
74.2 -0.931393954782783
74.21 -0.927707318382949
74.22 -0.923927912024368
74.23 -0.920056113644517
74.24 -0.916092310420018
74.25 -0.912036898727879
74.26 -0.907890284105895
74.27 -0.903652881212079
74.28 -0.899325113783178
74.29 -0.894907414592333
74.3 -0.890400225405789
74.31 -0.885803996938696
74.32 -0.881119188810077
74.33 -0.876346269496846
74.34 -0.871485716286946
74.35 -0.866538015231652
74.36 -0.861503661096955
74.37 -0.856383157314058
74.38 -0.851177015929088
74.39 -0.845885757551828
74.4 -0.840509911303717
74.41 -0.835050014764905
74.42 -0.829506613920481
74.43 -0.823880263105919
74.44 -0.818171524951619
74.45 -0.812380970326622
74.46 -0.806509178281575
74.47 -0.800556735990797
74.48 -0.79452423869354
74.49 -0.788412289634523
74.5 -0.782221500003542
74.51 -0.77595248887441
74.52 -0.769605883143025
74.53 -0.763182317464652
74.54 -0.756682434190515
74.55 -0.750106883303536
74.56 -0.743456322353304
74.57 -0.736731416390381
74.58 -0.72993283789977
74.59 -0.723061266733634
74.6 -0.716117390043374
74.61 -0.709101902210882
74.62 -0.702015504779075
74.63 -0.694858906381812
74.64 -0.687632822672947
74.65 -0.680337976254841
74.66 -0.672975096606065
74.67 -0.66554492000843
74.68 -0.658048189473412
74.69 -0.650485654667829
74.7 -0.642858071838839
74.71 -0.635166203738378
74.72 -0.627410819546857
74.73 -0.619592694796211
74.74 -0.611712611292423
74.75 -0.603771357037252
74.76 -0.595769726149519
74.77 -0.587708518785656
74.78 -0.579588541059658
74.79 -0.571410604962543
74.8 -0.563175528281117
74.81 -0.554884134516162
74.82 -0.546537252800159
74.83 -0.538135717814333
74.84 -0.529680369705158
74.85 -0.521172054000412
74.86 -0.512611621524587
74.87 -0.503999928313771
74.88 -0.495337835530136
74.89 -0.486626209375715
74.9 -0.477865921005877
74.91 -0.469057846442171
74.92 -0.460202866484689
74.93 -0.451301866624059
74.94 -0.442355736952863
74.95 -0.433365372076588
74.96 -0.424331671024242
74.97 -0.415255537158414
74.98 -0.406137878084903
74.99 -0.396979605562044
75 -0.38778163540943
75.01 -0.378544887416426
75.02 -0.369270285250147
75.03 -0.359958756363053
75.04 -0.350611231900288
75.05 -0.341228646606521
75.06 -0.331811938732437
75.07 -0.322362049940988
75.08 -0.312879925213192
75.09 -0.303366512753595
75.1 -0.293822763895526
75.11 -0.284249633005933
75.12 -0.2746480773899
75.13 -0.265019057195014
75.14 -0.255363535315243
75.15 -0.245682477294743
75.16 -0.235976851231262
75.17 -0.226247627679291
75.18 -0.216495779553091
75.19 -0.206722282029362
75.2 -0.196928112449684
75.21 -0.187114250222867
75.22 -0.17728167672697
75.23 -0.167431375211121
75.24 -0.15756433069729
75.25 -0.147681529881679
75.26 -0.137783961036147
75.27 -0.127872613909345
75.28 -0.117948479627698
75.29 -0.108012550596379
75.3 -0.0980658204000238
75.31 -0.0881092837033361
75.32 -0.0781439361517021
75.33 -0.0681707742715869
75.34 -0.0581907953708391
75.35 -0.0482049974390465
75.36 -0.0382143790476948
75.37 -0.0282199392502693
75.38 -0.0182226774824496
75.39 -0.00822359346205294
75.4 0.00177631291083696
75.41 0.0117760416539018
75.42 0.0217745928026288
75.43 0.031770966510221
75.44 0.0417641631476237
75.45 0.0517531834035292
75.46 0.0617370283842218
75.47 0.0717146997135092
75.48 0.0816851996326014
75.49 0.091647531099787
75.5 0.10160069789025
75.51 0.11154370469559
75.52 0.121475557223399
75.53 0.13139526229673
75.54 0.141301827953327
75.55 0.151194263544865
75.56 0.161071579836057
75.57 0.170932789103492
75.58 0.180776905234446
75.59 0.190602943825538
75.6 0.200409922281082
75.61 0.210196859911392
75.62 0.219962778030888
75.63 0.229706700055869
75.64 0.23942765160228
75.65 0.249124660583053
75.66 0.258796757305357
75.67 0.268442974567607
75.68 0.278062347756103
75.69 0.287653914941527
75.7 0.297216716975181
75.71 0.306749797584818
75.72 0.316252203470306
75.73 0.325722984399004
75.74 0.335161193300683
75.75 0.344565886362345
75.76 0.353936123122509
75.77 0.363270966565293
75.78 0.372569483214158
75.79 0.381830743225176
75.8 0.391053820480049
75.81 0.400237792678764
75.82 0.409381741431742
75.83 0.418484752351713
75.84 0.427545915145199
75.85 0.436564323703457
75.86 0.445539076193135
75.87 0.454469275146487
75.88 0.463354027551035
75.89 0.472192444938968
75.9 0.480983643475899
75.91 0.489726744049289
75.92 0.49842087235639
75.93 0.507065158991605
75.94 0.515658739533461
75.95 0.524200754631091
75.96 0.53269035009009
75.97 0.541126676957974
75.98 0.549508891609113
75.99 0.557836155829001
76 0.56610763689818
76.01 0.574322507675424
76.02 0.58247994668049
76.03 0.590579138176297
76.04 0.598619272250434
76.05 0.606599544896183
76.06 0.614519158092951
76.07 0.622377319886007
76.08 0.63017324446571
76.09 0.63790615224612
76.1 0.645575269942891
76.11 0.653179830650636
76.12 0.66071907391964
76.13 0.66819224583184
76.14 0.675598599076292
76.15 0.682937393023833
76.16 0.690207893801174
76.17 0.697409374364317
76.18 0.704541114571195
76.19 0.711602401253723
76.2 0.718592528289134
76.21 0.725510796670542
76.22 0.732356514576864
76.23 0.739128997442032
76.24 0.745827568023386
76.25 0.752451556469467
76.26 0.759000300386943
76.27 0.765473144906868
76.28 0.771869442750205
76.29 0.778188554292488
76.3 0.784429847627822
76.31 0.790592698632091
76.32 0.796676491025322
76.33 0.802680616433337
76.34 0.808604474448615
76.35 0.814447472690283
76.36 0.820209026863378
76.37 0.825888560817299
76.38 0.83148550660337
76.39 0.83699930453169
76.4 0.842429403227054
76.41 0.84777525968411
76.42 0.853036339321682
76.43 0.858212116036183
76.44 0.863302072254247
76.45 0.868305698984509
76.46 0.873222495868459
76.47 0.878051971230498
76.48 0.882793642127128
76.49 0.887447034395197
76.5 0.89201168269937
76.51 0.896487130578614
76.52 0.900872930491864
76.53 0.905168643862796
76.54 0.909373841123646
76.55 0.913488101758187
76.56 0.917511014343796
76.57 0.92144217659256
76.58 0.925281195391525
76.59 0.929027686842022
76.6 0.932681276298021
76.61 0.936241598403617
76.62 0.939708297129577
76.63 0.943081025808907
76.64 0.946359447171558
76.65 0.949543233378123
76.66 0.952632066052629
76.67 0.955625636314391
76.68 0.958523644808874
76.69 0.961325801737639
76.7 0.964031826887336
76.71 0.966641449657702
76.72 0.96915440908863
76.73 0.971570453886279
76.74 0.973889342448175
76.75 0.976110842887401
76.76 0.978234733055762
76.77 0.980260800566007
76.78 0.982188842813079
76.79 0.984018666994359
76.8 0.985750090128949
76.81 0.987382939075984
76.82 0.988917050551927
76.83 0.990352271146909
76.84 0.991688457340068
76.85 0.992925475513898
76.86 0.99406320196761
76.87 0.99510152292951
76.88 0.996040334568364
76.89 0.996879543003793
76.9 0.997619064315652
76.91 0.998258824552425
76.92 0.998798759738623
76.93 0.999238815881177
76.94 0.999578948974838
76.95 0.999819125006582
76.96 0.999959319959006
76.97 0.999999519812729
76.98 0.999939720547802
76.99 0.9997799281441
77 0.999520158580731
77.01 0.999160437834435
77.02 0.998700801876986
77.03 0.998141296671597
77.04 0.997481978168323
77.05 0.996722912298464
77.06 0.995864174967975
77.07 0.994905852049873
77.08 0.993848039375652
77.09 0.992690842725697
77.1 0.991434377818708
77.11 0.990078770300132
77.12 0.988624155729587
77.13 0.987070679567322
77.14 0.985418497159654
77.15 0.983667773723449
77.16 0.981818684329595
77.17 0.979871413885485
77.18 0.977826157116543
77.19 0.975683118546745
77.2 0.973442512478155
77.21 0.971104562969517
77.22 0.968669503813837
77.23 0.966137578514993
77.24 0.963509040263414
77.25 0.960784151910727
77.26 0.957963185943498
77.27 0.95504642445598
77.28 0.952034159121881
77.29 0.948926691165229
77.3 0.945724331330235
77.31 0.942427399850204
77.32 0.939036226415542
77.33 0.93555115014077
77.34 0.931972519530603
77.35 0.928300692445124
77.36 0.924536036063986
77.37 0.920678926849682
77.38 0.916729750509927
77.39 0.912688901959055
77.4 0.908556785278559
77.41 0.904333813676669
77.42 0.900020409447014
77.43 0.895617003926429
77.44 0.891124037451802
77.45 0.886541959316025
77.46 0.881871227723099
77.47 0.877112309742297
77.48 0.872265681261439
77.49 0.867331826939348
77.5 0.862311240157329
77.51 0.857204422969885
77.52 0.852011886054486
77.53 0.846734148660481
77.54 0.84137173855722
77.55 0.835925191981252
77.56 0.83039505358268
77.57 0.824781876370743
77.58 0.819086221658493
77.59 0.813308659006638
77.6 0.807449766166638
77.61 0.801510129022902
77.62 0.795490341534179
77.63 0.789391005674216
77.64 0.783212731371502
77.65 0.776956136448325
77.66 0.770621846558974
77.67 0.76421049512714
77.68 0.757722723282634
77.69 0.751159179797242
77.7 0.744520521019825
77.71 0.737807410810738
77.72 0.731020520475416
77.73 0.724160528697219
77.74 0.717228121469628
77.75 0.710223992027567
77.76 0.703148840778156
77.77 0.696003375230632
77.78 0.688788309925575
77.79 0.681504366363514
77.8 0.674152272932746
77.81 0.666732764836466
77.82 0.659246584019311
77.83 0.651694479093135
77.84 0.644077205262115
77.85 0.636395524247299
77.86 0.628650204210397
77.87 0.620842019676936
77.88 0.612971751458885
77.89 0.605040186576485
77.9 0.597048118179626
77.91 0.588996345468499
77.92 0.580885673613642
77.93 0.572716913675494
77.94 0.564490882523252
77.95 0.556208402753154
77.96 0.547870302606286
77.97 0.539477415885726
77.98 0.531030581873128
77.99 0.52253064524488
78 0.513978455987535
78.01 0.505374869312906
78.02 0.496720745572502
78.03 0.488016950171461
78.04 0.479264353482082
78.05 0.470463830756753
78.06 0.461616262040388
78.07 0.452722532082498
78.08 0.44378353024868
78.09 0.434800150431642
78.1 0.425773290961893
78.11 0.416703854517871
78.12 0.407592748035637
78.13 0.398440882618271
78.14 0.389249173444664
78.15 0.380018539678085
78.16 0.370749904374232
78.17 0.361444194388887
78.18 0.352102340285305
78.19 0.342725276241125
78.2 0.333313939954911
78.21 0.323869272552462
78.22 0.314392218492662
78.23 0.304883725472992
78.24 0.295344744334857
78.25 0.285776228968394
78.26 0.276179136217181
78.27 0.266554425782508
78.28 0.256903060127371
78.29 0.247226004380307
78.3 0.237524226238839
78.31 0.22779869587267
78.32 0.218050385826745
78.33 0.20828027092396
78.34 0.198489328167634
78.35 0.188678536643899
78.36 0.178848877423745
78.37 0.169001333464875
78.38 0.159136889513507
78.39 0.149256532005787
78.4 0.139361248969246
78.41 0.129452029923956
78.42 0.119529865783536
78.43 0.109595748756146
78.44 0.0996506722452236
78.45 0.0896956307501046
78.46 0.0797316197666567
78.47 0.069759635687689
78.48 0.0597806757032713
78.49 0.0497957377011145
78.5 0.0398058201666697
78.51 0.0298119220833796
78.52 0.0198150428327386
78.53 0.00981618209431255
78.54 -0.000183660254142781
78.55 -0.0101834842367115
78.56 -0.020182289879357
78.57 -0.0301790773098331
78.58 -0.0401728468577132
78.59 -0.0501625991543989
78.6 -0.0601473352329712
78.61 -0.0701260566281287
78.62 -0.0800977654760757
78.63 -0.0900614646142088
78.64 -0.100016157680946
78.65 -0.109960849215261
78.66 -0.119894544756274
78.67 -0.129816250942738
78.68 -0.139724975612287
78.69 -0.149619727900698
78.7 -0.159499518341016
78.71 -0.169363358962415
78.72 -0.17921026338904
78.73 -0.189039246938681
78.74 -0.198849326721147
78.75 -0.208639521736661
78.76 -0.218408852973868
78.77 -0.22815634350777
78.78 -0.237881018597465
78.79 -0.247581905783534
78.8 -0.257258034985328
78.81 -0.266908438598018
78.82 -0.276532151589272
78.83 -0.286128211595795
78.84 -0.295695659019612
78.85 -0.30523353712394
78.86 -0.314740892128901
78.87 -0.324216773306947
78.88 -0.333660233077828
78.89 -0.343070327103464
78.9 -0.352446114382281
78.91 -0.36178665734335
78.92 -0.371091021940186
78.93 -0.38035827774407
78.94 -0.38958749803713
78.95 -0.398777759905054
78.96 -0.407928144329302
78.97 -0.417037736279043
78.98 -0.4261056248027
78.99 -0.43513090311895
79 -0.444112668707508
79.01 -0.453050023399289
79.02 -0.461942073466258
79.03 -0.470787929710842
79.04 -0.479586707554778
79.05 -0.4883375271276
79.06 -0.497039513354669
79.07 -0.5056917960446
79.08 -0.514293509976323
79.09 -0.522843794985636
79.1 -0.531341796051153
79.11 -0.539786663379836
79.12 -0.548177552492014
79.13 -0.556513624305744
79.14 -0.564794045220815
79.15 -0.573017987202024
79.16 -0.581184627862015
79.17 -0.58929315054355
79.18 -0.597342744401106
79.19 -0.605332604481995
79.2 -0.613261931806889
79.21 -0.621129933449652
79.22 -0.628935822616666
79.23 -0.636678818725541
79.24 -0.644358147483096
79.25 -0.651973040962877
79.26 -0.659522737681871
79.27 -0.667006482676686
79.28 -0.674423527579081
79.29 -0.681773130690736
79.3 -0.689054557057454
79.31 -0.696267078542687
79.32 -0.703409973900285
79.33 -0.710482528846657
79.34 -0.717484036132221
79.35 -0.724413795612073
79.36 -0.731271114316031
79.37 -0.738055306517957
79.38 -0.744765693804265
79.39 -0.751401605141839
79.4 -0.757962376945064
79.41 -0.764447353142219
79.42 -0.770855885241106
79.43 -0.777187332393847
79.44 -0.783441061460993
79.45 -0.789616447074868
79.46 -0.795712871702046
79.47 -0.801729725705138
79.48 -0.807666407403773
79.49 -0.813522323134713
79.5 -0.819296887311281
79.51 -0.824989522481862
79.52 -0.830599659387677
79.53 -0.836126737019724
79.54 -0.84157020267484
79.55 -0.846929512010986
79.56 -0.852204129101712
79.57 -0.857393526489694
79.58 -0.862497185239513
79.59 -0.86751459498956
79.6 -0.872445254003035
79.61 -0.877288669218138
79.62 -0.882044356297397
79.63 -0.886711839676054
79.64 -0.891290652609674
79.65 -0.895780337220774
79.66 -0.900180444544625
79.67 -0.904490534574177
79.68 -0.90871017630401
79.69 -0.912838947773464
79.7 -0.916876436108842
79.71 -0.92082223756467
79.72 -0.924675957564086
79.73 -0.928437210738312
79.74 -0.932105620965153
79.75 -0.935680821406656
79.76 -0.939162454545749
79.77 -0.942550172222015
79.78 -0.94584363566652
79.79 -0.949042515535658
79.8 -0.952146491944105
79.81 -0.955155254496814
79.82 -0.958068502320034
79.83 -0.960885944091405
79.84 -0.963607298069107
79.85 -0.966232292120005
79.86 -0.968760663746878
79.87 -0.971192160114678
79.88 -0.973526538075788
79.89 -0.975763564194362
79.9 -0.977903014769651
79.91 -0.979944675858376
79.92 -0.981888343296136
79.93 -0.983733822717804
79.94 -0.985480929576973
79.95 -0.987129489164419
79.96 -0.988679336625552
79.97 -0.990130316976918
79.98 -0.991482285121694
79.99 -0.992735105864189
80 -0.993888653923375
80.01 -0.994942813945407
80.02 -0.995897480515159
80.03 -0.996752558166773
80.04 -0.997507961393194
80.05 -0.998163614654729
80.06 -0.998719452386599
80.07 -0.999175419005494
80.08 -0.999531468915132
80.09 -0.999787566510818
80.1 -0.999943686183007
80.11 -0.999999812319861
80.12 -0.999955939308814
80.13 -0.99981207153713
80.14 -0.999568223391465
80.15 -0.999224419256433
80.16 -0.998780693512159
80.17 -0.998237090530848
80.18 -0.997593664672345
80.19 -0.996850480278702
80.2 -0.996007611667735
80.21 -0.995065143125605
80.22 -0.994023168898382
80.23 -0.992881793182618
80.24 -0.991641130114936
80.25 -0.990301303760605
80.26 -0.988862448101147
80.27 -0.98732470702093
80.28 -0.985688234292776
80.29 -0.983953193562597
80.3 -0.982119758333023
80.31 -0.980188111946044
80.32 -0.97815844756469
80.33 -0.976030968153712
80.34 -0.973805886459272
80.35 -0.971483424987688
80.36 -0.969063815983176
80.37 -0.966547301404613
80.38 -0.963934132901366
80.39 -0.961224571788101
80.4 -0.958418889018674
80.41 -0.95551736515903
80.42 -0.952520290359128
80.43 -0.949427964323954
80.44 -0.946240696283539
80.45 -0.942958804962023
80.46 -0.939582618545806
80.47 -0.936112474650723
80.48 -0.932548720288262
80.49 -0.928891711830897
80.5 -0.925141814976418
80.51 -0.921299404711391
80.52 -0.917364865273645
80.53 -0.913338590113834
80.54 -0.909220981856124
80.55 -0.905012452257917
80.56 -0.900713422168652
80.57 -0.896324321487762
80.58 -0.891845589121665
80.59 -0.887277672939851
80.6 -0.882621029730138
80.61 -0.877876125152974
80.62 -0.873043433694849
80.63 -0.868123438620896
80.64 -0.863116631926507
80.65 -0.858023514288187
80.66 -0.852844595013462
80.67 -0.84758039198993
80.68 -0.842231431633514
80.69 -0.836798248835799
80.7 -0.831281386910523
80.71 -0.825681397539287
80.72 -0.819998840716372
80.73 -0.814234284692706
80.74 -0.808388305919106
80.75 -0.802461488988561
80.76 -0.796454426577832
80.77 -0.790367719388163
80.78 -0.784201976085185
80.79 -0.777957813238098
80.8 -0.771635855257992
80.81 -0.765236734335379
80.82 -0.758761090377027
80.83 -0.752209570941946
80.84 -0.7455828311766
80.85 -0.738881533749454
80.86 -0.732106348784675
80.87 -0.725257953795094
80.88 -0.718337033614523
80.89 -0.711344280329193
80.9 -0.704280393208615
80.91 -0.697146078635625
80.92 -0.689942050035714
80.93 -0.682669027805749
80.94 -0.675327739241903
80.95 -0.667918918466894
80.96 -0.660443306356635
80.97 -0.652901650466119
80.98 -0.645294704954628
80.99 -0.637623230510396
81 -0.629887994274454
81.01 -0.622089769763989
81.02 -0.614229336794965
81.03 -0.606307481404106
81.04 -0.598324995770362
81.05 -0.590282678135654
81.06 -0.582181332725022
81.07 -0.574021769666267
81.08 -0.565804804908907
81.09 -0.557531260142546
81.1 -0.549201962714779
81.11 -0.54081774554842
81.12 -0.532379447058173
81.13 -0.523887911066881
81.14 -0.515343986721042
81.15 -0.506748528405983
81.16 -0.498102395660384
81.17 -0.489406453090291
81.18 -0.480661570282726
81.19 -0.471868621718695
81.2 -0.463028486685703
81.21 -0.454142049189897
81.22 -0.445210197867636
81.23 -0.436233825896583
81.24 -0.42721383090648
81.25 -0.418151114889283
81.26 -0.409046584109056
81.27 -0.399901149011302
81.28 -0.390715724131883
81.29 -0.381491228005647
81.3 -0.372228583074531
81.31 -0.362928715595285
81.32 -0.353592555546918
81.33 -0.34422103653767
81.34 -0.334815095711604
81.35 -0.325375673654979
81.36 -0.315903714302147
81.37 -0.306400164841123
81.38 -0.296865975618962
81.39 -0.287302100046613
81.4 -0.277709494503677
81.41 -0.268089118242728
81.42 -0.258441933293347
81.43 -0.248768904366005
81.44 -0.239070998755547
81.45 -0.229349186244425
81.46 -0.219604439005802
81.47 -0.209837731506295
81.48 -0.200050040408488
81.49 -0.190242344473361
81.5 -0.180415624462309
81.51 -0.170570863039156
81.52 -0.160709044671855
81.53 -0.150831155533996
81.54 -0.140938183406276
81.55 -0.131031117577678
81.56 -0.1211109487465
81.57 -0.111178668921373
81.58 -0.101235271322017
81.59 -0.0912817502798765
81.6 -0.081319101138776
81.61 -0.0713483201553416
81.62 -0.0613704043993341
81.63 -0.0513863516540427
81.64 -0.0413971603163936
81.65 -0.0314038292972103
81.66 -0.0214073579212813
81.67 -0.0114087458273853
81.68 -0.00140899286841389
81.69 0.00859090098865602
81.7 0.0185899357628003
81.71 0.0285871115588599
81.72 0.0385814286675719
81.73 0.0485718876655825
81.74 0.0585574895152887
81.75 0.0685372356648554
81.76 0.0785101281479697
81.77 0.0884751696836799
81.78 0.098431363776165
81.79 0.108377714814298
81.8 0.118313228171251
81.81 0.128236910303994
81.82 0.13814776885257
81.83 0.14804481273937
81.84 0.157927052268281
81.85 0.16779349922357
81.86 0.17764316696875
81.87 0.187475070545283
81.88 0.197288226770976
81.89 0.207081654338412
81.9 0.216854373912981
81.91 0.226605408230857
81.92 0.236333782196761
81.93 0.246038522981389
81.94 0.255718660118737
81.95 0.265373225603185
81.96 0.275001253986216
81.97 0.284601782473002
81.98 0.294173851018722
81.99 0.30371650242447
82 0.313228782433085
82.01 0.32270973982448
82.02 0.332158426510804
82.03 0.341573897631287
82.04 0.350955211646651
82.05 0.360301430433299
82.06 0.369611619377167
82.07 0.378884847467106
82.08 0.388120187388022
82.09 0.397316715613644
82.1 0.406473512498801
82.11 0.415589662371421
82.12 0.424664253624142
82.13 0.433696378805372
82.14 0.442685134710148
82.15 0.451629622470355
82.16 0.460528947644659
82.17 0.469382220307985
82.18 0.47818855514043
82.19 0.486947071515838
82.2 0.495656893589894
82.21 0.504317150387638
82.22 0.512926975890593
82.23 0.521485509123409
82.24 0.529991894239871
82.25 0.538445280608579
82.26 0.546844822897929
82.27 0.55518968116068
82.28 0.563479020917983
82.29 0.571712013242759
82.3 0.579887834842624
82.31 0.588005668142254
82.32 0.596064701365074
82.33 0.604064128614464
82.34 0.612003149954389
82.35 0.61988097148932
82.36 0.627696805443656
82.37 0.635449870240538
82.38 0.643139390579925
82.39 0.650764597516213
82.4 0.658324728535051
82.41 0.665819027629626
82.42 0.673246745376297
82.43 0.680607139009467
82.44 0.687899472495897
82.45 0.695123016608335
82.46 0.702277048998379
82.47 0.709360854268742
82.48 0.716373724044821
82.49 0.723314957045461
82.5 0.730183859153167
82.51 0.736979743483442
82.52 0.743701930453507
82.53 0.750349747850286
82.54 0.756922530897569
82.55 0.763419622322519
82.56 0.769840372421428
82.57 0.776184139124625
82.58 0.78245028806072
82.59 0.788638192620057
82.6 0.794747234017328
82.61 0.800776801353476
82.62 0.806726291676808
82.63 0.812595110043235
82.64 0.818382669575826
82.65 0.824088391523442
82.66 0.829711705318636
82.67 0.835252048634731
82.68 0.840708867442002
82.69 0.846081616063111
82.7 0.851369757227686
82.71 0.856572762126011
82.72 0.861690110461924
82.73 0.866721290504871
82.74 0.871665799141026
82.75 0.87652314192366
82.76 0.881292833122534
82.77 0.885974395772498
82.78 0.890567361721201
82.79 0.895071271675868
82.8 0.899485675249252
82.81 0.903810131004686
82.82 0.908044206500192
82.83 0.912187478331743
82.84 0.916239532175621
82.85 0.920199962829811
82.86 0.924068374254544
82.87 0.927844379611911
82.88 0.931527601304512
82.89 0.935117671013259
82.9 0.938614229734166
82.91 0.942016927814271
82.92 0.945325424986611
82.93 0.948539390404221
82.94 0.951658502673233
82.95 0.954682449885028
82.96 0.9576109296474
82.97 0.96044364911481
82.98 0.96318032501768
82.99 0.965820683690691
83 0.968364461100185
83.01 0.970811402870537
83.02 0.973161264309605
83.03 0.975413810433211
83.04 0.977568815988615
83.05 0.979626065477055
83.06 0.981585353175303
83.07 0.983446483156218
83.08 0.985209269308352
83.09 0.986873535354561
83.1 0.988439114869627
83.11 0.989905851296901
83.12 0.991273597963966
83.13 0.992542218097291
83.14 0.993711584835923
83.15 0.994781581244163
83.16 0.995752100323258
83.17 0.996623045022113
83.18 0.997394328246983
83.19 0.998065872870185
83.2 0.998637611737821
83.21 0.999109487676477
83.22 0.999481453498954
83.23 0.999753472008981
83.24 0.999925516004931
83.25 0.999997568282549
83.26 0.999969621636667
83.27 0.999841678861927
83.28 0.999613752752499
83.29 0.999285866100805
83.3 0.998858051695237
83.31 0.998330352316877
83.32 0.997702820735225
83.33 0.996975519702916
83.34 0.996148521949447
83.35 0.995221910173903
83.36 0.994195777036692
83.37 0.99307022515027
83.38 0.99184536706889
83.39 0.990521325277336
83.4 0.989098232178687
83.41 0.987576230081067
83.42 0.985955471183414
83.43 0.98423611756027
83.44 0.982418341145567
83.45 0.980502323715425
83.46 0.978488256869995
83.47 0.976376342014284
83.48 0.974166790338014
83.49 0.971859822794515
83.5 0.969455670078615
83.51 0.966954572603583
83.52 0.964356780477088
83.53 0.961662553476169
83.54 0.958872161021285
83.55 0.955985882149361
83.56 0.95300400548587
83.57 0.949926829215997
83.58 0.946754661054811
83.59 0.943487818216474
83.6 0.940126627382552
83.61 0.936671424669334
83.62 0.9331225555942
83.63 0.929480375041112
83.64 0.925745247225079
83.65 0.921917545655775
83.66 0.917997653100173
83.67 0.91398596154425
83.68 0.909882872153826
83.69 0.905688795234426
83.7 0.901404150190234
83.71 0.897029365482191
83.72 0.892564878585127
83.73 0.888011135944001
83.74 0.883368592929293
83.75 0.878637713791425
83.76 0.873818971614372
83.77 0.868912848268345
83.78 0.863919834361576
83.79 0.858840429191301
83.8 0.853675140693812
83.81 0.848424485393641
83.82 0.843088988351948
83.83 0.837669183113999
83.84 0.832165611655786
83.85 0.826578824329877
83.86 0.820909379810356
83.87 0.815157845036935
83.88 0.809324795158314
83.89 0.803410813474605
83.9 0.797416491379054
83.91 0.791342428298886
83.92 0.785189231635329
83.93 0.778957516702931
83.94 0.772647906668001
83.95 0.766261032486265
83.96 0.75979753283983
83.97 0.753258054073283
83.98 0.746643250129032
83.99 0.739953782481978
84 0.733190320073292
84.01 0.726353539243589
84.02 0.719444123665264
84.03 0.712462764274097
84.04 0.70541015920022
84.05 0.698287013698273
84.06 0.69109404007685
84.07 0.683831957627329
84.08 0.676501492551913
84.09 0.669103377890982
84.1 0.661638353449845
84.11 0.654107165724737
84.12 0.646510567828134
84.13 0.638849319413516
84.14 0.631124186599318
84.15 0.623335941892396
84.16 0.61548536411074
84.17 0.607573238305565
84.18 0.599600355682868
84.19 0.59156751352428
84.2 0.583475515107299
84.21 0.575325169625035
84.22 0.567117292105257
84.23 0.558852703328852
84.24 0.550532229747836
84.25 0.542156703402608
84.26 0.533726961838836
84.27 0.525243848023662
84.28 0.516708210261376
84.29 0.508120902108653
84.3 0.499482782289164
84.31 0.490794714607668
84.32 0.482057567863705
84.33 0.473272215764681
84.34 0.464439536838461
84.35 0.455560414345589
84.36 0.446635736190927
84.37 0.437666394834828
84.38 0.42865328720398
84.39 0.419597314601608
84.4 0.410499382617439
84.41 0.401360401037104
84.42 0.392181283751117
84.43 0.382962948663572
84.44 0.373706317600308
84.45 0.364412316216692
84.46 0.355081873905131
84.47 0.345715923702092
84.48 0.336315402194766
84.49 0.326881249427496
84.5 0.317414408807669
84.51 0.307915827011473
84.52 0.298386453889185
84.53 0.288827242370149
84.54 0.279239148367565
84.55 0.269623130682856
84.56 0.25998015090975
84.57 0.250311173338203
84.58 0.240617164857927
84.59 0.230899094861666
84.6 0.221157935148333
84.61 0.211394659825798
84.62 0.201610245213427
84.63 0.191805669744557
84.64 0.181981913868536
84.65 0.17213995995278
84.66 0.162280792184491
84.67 0.152405396472204
84.68 0.142514760347274
84.69 0.132609872865084
84.7 0.122691724506103
84.71 0.112761307076913
84.72 0.102819613610997
84.73 0.0928676382693884
84.74 0.0829063762413566
84.75 0.072936823644775
84.76 0.0629599774266093
84.77 0.0529768352631817
84.78 0.0429883954603607
84.79 0.0329956568538173
84.8 0.022999618709099
84.81 0.0130012806216618
84.82 0.00300164241699685
84.83 -0.00699829594939424
84.84 -0.0169975344920365
84.85 -0.0269950732953941
84.86 -0.0369899126139038
84.87 -0.0469810529719911
84.88 -0.0569674952639178
84.89 -0.066948240853805
84.9 -0.0769222916753969
84.91 -0.0868886503319087
84.92 -0.0968463201958085
84.93 -0.106794305508394
84.94 -0.116731611479409
84.95 -0.126657244386566
