X,Y,Z
value58586,58586,0.58586
value58587,58587,0.58587
value58588,58588,0.58588
value58589,58589,0.58589
value58590,58590,0.58590
value58591,58591,0.58591
value58592,58592,0.58592
value58593,58593,0.58593
value58594,58594,0.58594
value58595,58595,0.58595
value58596,58596,0.58596
value58597,58597,0.58597
value58598,58598,0.58598
value58599,58599,0.58599
value58600,58600,0.58600
value58601,58601,0.58601
value58602,58602,0.58602
value58603,58603,0.58603
value58604,58604,0.58604
value58605,58605,0.58605
value58606,58606,0.58606
value58607,58607,0.58607
value58608,58608,0.58608
value58609,58609,0.58609
value58610,58610,0.58610
value58611,58611,0.58611
value58612,58612,0.58612
value58613,58613,0.58613
value58614,58614,0.58614
value58615,58615,0.58615
value58616,58616,0.58616
value58617,58617,0.58617
value58618,58618,0.58618
value58619,58619,0.58619
value58620,58620,0.58620
value58621,58621,0.58621
value58622,58622,0.58622
value58623,58623,0.58623
value58624,58624,0.58624
value58625,58625,0.58625
value58626,58626,0.58626
value58627,58627,0.58627
value58628,58628,0.58628
value58629,58629,0.58629
value58630,58630,0.58630
value58631,58631,0.58631
value58632,58632,0.58632
value58633,58633,0.58633
value58634,58634,0.58634
value58635,58635,0.58635
value58636,58636,0.58636
value58637,58637,0.58637
value58638,58638,0.58638
value58639,58639,0.58639
value58640,58640,0.58640
value58641,58641,0.58641
value58642,58642,0.58642
value58643,58643,0.58643
value58644,58644,0.58644
value58645,58645,0.58645
value58646,58646,0.58646
value58647,58647,0.58647
value58648,58648,0.58648
value58649,58649,0.58649
value58650,58650,0.58650
value58651,58651,0.58651
value58652,58652,0.58652
value58653,58653,0.58653
value58654,58654,0.58654
value58655,58655,0.58655
value58656,58656,0.58656
value58657,58657,0.58657
value58658,58658,0.58658
value58659,58659,0.58659
value58660,58660,0.58660
value58661,58661,0.58661
value58662,58662,0.58662
value58663,58663,0.58663
value58664,58664,0.58664
value58665,58665,0.58665
value58666,58666,0.58666
value58667,58667,0.58667
value58668,58668,0.58668
value58669,58669,0.58669
value58670,58670,0.58670
value58671,58671,0.58671
value58672,58672,0.58672
value58673,58673,0.58673
value58674,58674,0.58674
value58675,58675,0.58675
value58676,58676,0.58676
value58677,58677,0.58677
value58678,58678,0.58678
value58679,58679,0.58679
value58680,58680,0.58680
value58681,58681,0.58681
value58682,58682,0.58682
value58683,58683,0.58683
value58684,58684,0.58684
value58685,58685,0.58685
value58686,58686,0.58686
value58687,58687,0.58687
value58688,58688,0.58688
value58689,58689,0.58689
value58690,58690,0.58690
value58691,58691,0.58691
value58692,58692,0.58692
value58693,58693,0.58693
value58694,58694,0.58694
value58695,58695,0.58695
value58696,58696,0.58696
value58697,58697,0.58697
value58698,58698,0.58698
value58699,58699,0.58699
value58700,58700,0.58700
value58701,58701,0.58701
value58702,58702,0.58702
value58703,58703,0.58703
value58704,58704,0.58704
value58705,58705,0.58705
value58706,58706,0.58706
value58707,58707,0.58707
value58708,58708,0.58708
value58709,58709,0.58709
value58710,58710,0.58710
value58711,58711,0.58711
value58712,58712,0.58712
value58713,58713,0.58713
value58714,58714,0.58714
value58715,58715,0.58715
value58716,58716,0.58716
value58717,58717,0.58717
value58718,58718,0.58718
value58719,58719,0.58719
value58720,58720,0.58720
value58721,58721,0.58721
value58722,58722,0.58722
value58723,58723,0.58723
value58724,58724,0.58724
value58725,58725,0.58725
value58726,58726,0.58726
value58727,58727,0.58727
value58728,58728,0.58728
value58729,58729,0.58729
value58730,58730,0.58730
value58731,58731,0.58731
value58732,58732,0.58732
value58733,58733,0.58733
value58734,58734,0.58734
value58735,58735,0.58735
value58736,58736,0.58736
value58737,58737,0.58737
value58738,58738,0.58738
value58739,58739,0.58739
value58740,58740,0.58740
value58741,58741,0.58741
value58742,58742,0.58742
value58743,58743,0.58743
value58744,58744,0.58744
value58745,58745,0.58745
value58746,58746,0.58746
value58747,58747,0.58747
value58748,58748,0.58748
value58749,58749,0.58749
value58750,58750,0.58750
value58751,58751,0.58751
value58752,58752,0.58752
value58753,58753,0.58753
value58754,58754,0.58754
value58755,58755,0.58755
value58756,58756,0.58756
value58757,58757,0.58757
value58758,58758,0.58758
value58759,58759,0.58759
value58760,58760,0.58760
value58761,58761,0.58761
value58762,58762,0.58762
value58763,58763,0.58763
value58764,58764,0.58764
value58765,58765,0.58765
value58766,58766,0.58766
value58767,58767,0.58767
value58768,58768,0.58768
value58769,58769,0.58769
value58770,58770,0.58770
value58771,58771,0.58771
value58772,58772,0.58772
value58773,58773,0.58773
value58774,58774,0.58774
value58775,58775,0.58775
value58776,58776,0.58776
value58777,58777,0.58777
value58778,58778,0.58778
value58779,58779,0.58779
value58780,58780,0.58780
value58781,58781,0.58781
value58782,58782,0.58782
value58783,58783,0.58783
value58784,58784,0.58784
value58785,58785,0.58785
value58786,58786,0.58786
value58787,58787,0.58787
value58788,58788,0.58788
value58789,58789,0.58789
value58790,58790,0.58790
value58791,58791,0.58791
value58792,58792,0.58792
value58793,58793,0.58793
value58794,58794,0.58794
value58795,58795,0.58795
value58796,58796,0.58796
value58797,58797,0.58797
value58798,58798,0.58798
value58799,58799,0.58799
value58800,58800,0.58800
value58801,58801,0.58801
value58802,58802,0.58802
value58803,58803,0.58803
value58804,58804,0.58804
value58805,58805,0.58805
value58806,58806,0.58806
value58807,58807,0.58807
value58808,58808,0.58808
value58809,58809,0.58809
value58810,58810,0.58810
value58811,58811,0.58811
value58812,58812,0.58812
value58813,58813,0.58813
value58814,58814,0.58814
value58815,58815,0.58815
value58816,58816,0.58816
value58817,58817,0.58817
value58818,58818,0.58818
value58819,58819,0.58819
value58820,58820,0.58820
value58821,58821,0.58821
value58822,58822,0.58822
value58823,58823,0.58823
value58824,58824,0.58824
value58825,58825,0.58825
value58826,58826,0.58826
value58827,58827,0.58827
value58828,58828,0.58828
value58829,58829,0.58829
value58830,58830,0.58830
value58831,58831,0.58831
value58832,58832,0.58832
value58833,58833,0.58833
value58834,58834,0.58834
value58835,58835,0.58835
value58836,58836,0.58836
value58837,58837,0.58837
value58838,58838,0.58838
value58839,58839,0.58839
value58840,58840,0.58840
value58841,58841,0.58841
value58842,58842,0.58842
value58843,58843,0.58843
value58844,58844,0.58844
value58845,58845,0.58845
value58846,58846,0.58846
value58847,58847,0.58847
value58848,58848,0.58848
value58849,58849,0.58849
value58850,58850,0.58850
value58851,58851,0.58851
value58852,58852,0.58852
value58853,58853,0.58853
value58854,58854,0.58854
value58855,58855,0.58855
value58856,58856,0.58856
value58857,58857,0.58857
value58858,58858,0.58858
value58859,58859,0.58859
value58860,58860,0.58860
value58861,58861,0.58861
value58862,58862,0.58862
value58863,58863,0.58863
value58864,58864,0.58864
value58865,58865,0.58865
value58866,58866,0.58866
value58867,58867,0.58867
value58868,58868,0.58868
value58869,58869,0.58869
value58870,58870,0.58870
value58871,58871,0.58871
value58872,58872,0.58872
value58873,58873,0.58873
value58874,58874,0.58874
value58875,58875,0.58875
value58876,58876,0.58876
value58877,58877,0.58877
value58878,58878,0.58878
value58879,58879,0.58879
value58880,58880,0.58880
value58881,58881,0.58881
value58882,58882,0.58882
value58883,58883,0.58883
value58884,58884,0.58884
value58885,58885,0.58885
value58886,58886,0.58886
value58887,58887,0.58887
value58888,58888,0.58888
value58889,58889,0.58889
value58890,58890,0.58890
value58891,58891,0.58891
value58892,58892,0.58892
value58893,58893,0.58893
value58894,58894,0.58894
value58895,58895,0.58895
value58896,58896,0.58896
value58897,58897,0.58897
value58898,58898,0.58898
value58899,58899,0.58899
value58900,58900,0.58900
value58901,58901,0.58901
value58902,58902,0.58902
value58903,58903,0.58903
value58904,58904,0.58904
value58905,58905,0.58905
value58906,58906,0.58906
value58907,58907,0.58907
value58908,58908,0.58908
value58909,58909,0.58909
value58910,58910,0.58910
value58911,58911,0.58911
value58912,58912,0.58912
value58913,58913,0.58913
value58914,58914,0.58914
value58915,58915,0.58915
value58916,58916,0.58916
value58917,58917,0.58917
value58918,58918,0.58918
value58919,58919,0.58919
value58920,58920,0.58920
value58921,58921,0.58921
value58922,58922,0.58922
value58923,58923,0.58923
value58924,58924,0.58924
value58925,58925,0.58925
value58926,58926,0.58926
value58927,58927,0.58927
value58928,58928,0.58928
value58929,58929,0.58929
value58930,58930,0.58930
value58931,58931,0.58931
value58932,58932,0.58932
value58933,58933,0.58933
value58934,58934,0.58934
value58935,58935,0.58935
value58936,58936,0.58936
value58937,58937,0.58937
value58938,58938,0.58938
value58939,58939,0.58939
value58940,58940,0.58940
value58941,58941,0.58941
value58942,58942,0.58942
value58943,58943,0.58943
value58944,58944,0.58944
value58945,58945,0.58945
value58946,58946,0.58946
value58947,58947,0.58947
value58948,58948,0.58948
value58949,58949,0.58949
value58950,58950,0.58950
value58951,58951,0.58951
value58952,58952,0.58952
value58953,58953,0.58953
value58954,58954,0.58954
value58955,58955,0.58955
value58956,58956,0.58956
value58957,58957,0.58957
value58958,58958,0.58958
value58959,58959,0.58959
value58960,58960,0.58960
value58961,58961,0.58961
value58962,58962,0.58962
value58963,58963,0.58963
value58964,58964,0.58964
value58965,58965,0.58965
value58966,58966,0.58966
value58967,58967,0.58967
value58968,58968,0.58968
value58969,58969,0.58969
value58970,58970,0.58970
value58971,58971,0.58971
value58972,58972,0.58972
value58973,58973,0.58973
value58974,58974,0.58974
value58975,58975,0.58975
value58976,58976,0.58976
value58977,58977,0.58977
value58978,58978,0.58978
value58979,58979,0.58979
value58980,58980,0.58980
value58981,58981,0.58981
value58982,58982,0.58982
value58983,58983,0.58983
value58984,58984,0.58984
value58985,58985,0.58985
value58986,58986,0.58986
value58987,58987,0.58987
value58988,58988,0.58988
value58989,58989,0.58989
value58990,58990,0.58990
value58991,58991,0.58991
value58992,58992,0.58992
value58993,58993,0.58993
value58994,58994,0.58994
value58995,58995,0.58995
value58996,58996,0.58996
value58997,58997,0.58997
value58998,58998,0.58998
value58999,58999,0.58999
value59000,59000,0.59000
value59001,59001,0.59001
value59002,59002,0.59002
value59003,59003,0.59003
value59004,59004,0.59004
value59005,59005,0.59005
value59006,59006,0.59006
value59007,59007,0.59007
value59008,59008,0.59008
value59009,59009,0.59009
value59010,59010,0.59010
value59011,59011,0.59011
value59012,59012,0.59012
value59013,59013,0.59013
value59014,59014,0.59014
value59015,59015,0.59015
value59016,59016,0.59016
value59017,59017,0.59017
value59018,59018,0.59018
value59019,59019,0.59019
value59020,59020,0.59020
value59021,59021,0.59021
value59022,59022,0.59022
value59023,59023,0.59023
value59024,59024,0.59024
value59025,59025,0.59025
value59026,59026,0.59026
value59027,59027,0.59027
value59028,59028,0.59028
value59029,59029,0.59029
value59030,59030,0.59030
value59031,59031,0.59031
value59032,59032,0.59032
value59033,59033,0.59033
value59034,59034,0.59034
value59035,59035,0.59035
value59036,59036,0.59036
value59037,59037,0.59037
value59038,59038,0.59038
value59039,59039,0.59039
value59040,59040,0.59040
value59041,59041,0.59041
value59042,59042,0.59042
value59043,59043,0.59043
value59044,59044,0.59044
value59045,59045,0.59045
value59046,59046,0.59046
value59047,59047,0.59047
value59048,59048,0.59048
value59049,59049,0.59049
value59050,59050,0.59050
value59051,59051,0.59051
value59052,59052,0.59052
value59053,59053,0.59053
value59054,59054,0.59054
value59055,59055,0.59055
value59056,59056,0.59056
value59057,59057,0.59057
value59058,59058,0.59058
value59059,59059,0.59059
value59060,59060,0.59060
value59061,59061,0.59061
value59062,59062,0.59062
value59063,59063,0.59063
value59064,59064,0.59064
value59065,59065,0.59065
value59066,59066,0.59066
value59067,59067,0.59067
value59068,59068,0.59068
value59069,59069,0.59069
value59070,59070,0.59070
value59071,59071,0.59071
value59072,59072,0.59072
value59073,59073,0.59073
value59074,59074,0.59074
value59075,59075,0.59075
value59076,59076,0.59076
value59077,59077,0.59077
value59078,59078,0.59078
value59079,59079,0.59079
value59080,59080,0.59080
value59081,59081,0.59081
value59082,59082,0.59082
value59083,59083,0.59083
value59084,59084,0.59084
value59085,59085,0.59085
value59086,59086,0.59086
value59087,59087,0.59087
value59088,59088,0.59088
value59089,59089,0.59089
value59090,59090,0.59090
value59091,59091,0.59091
value59092,59092,0.59092
value59093,59093,0.59093
value59094,59094,0.59094
value59095,59095,0.59095
value59096,59096,0.59096
value59097,59097,0.59097
value59098,59098,0.59098
value59099,59099,0.59099
value59100,59100,0.59100
value59101,59101,0.59101
value59102,59102,0.59102
value59103,59103,0.59103
value59104,59104,0.59104
value59105,59105,0.59105
value59106,59106,0.59106
value59107,59107,0.59107
value59108,59108,0.59108
value59109,59109,0.59109
value59110,59110,0.59110
value59111,59111,0.59111
value59112,59112,0.59112
value59113,59113,0.59113
value59114,59114,0.59114
value59115,59115,0.59115
value59116,59116,0.59116
value59117,59117,0.59117
value59118,59118,0.59118
value59119,59119,0.59119
value59120,59120,0.59120
value59121,59121,0.59121
value59122,59122,0.59122
value59123,59123,0.59123
value59124,59124,0.59124
value59125,59125,0.59125
value59126,59126,0.59126
value59127,59127,0.59127
value59128,59128,0.59128
value59129,59129,0.59129
value59130,59130,0.59130
value59131,59131,0.59131
value59132,59132,0.59132
value59133,59133,0.59133
value59134,59134,0.59134
value59135,59135,0.59135
value59136,59136,0.59136
value59137,59137,0.59137
value59138,59138,0.59138
value59139,59139,0.59139
value59140,59140,0.59140
value59141,59141,0.59141
value59142,59142,0.59142
value59143,59143,0.59143
value59144,59144,0.59144
value59145,59145,0.59145
value59146,59146,0.59146
value59147,59147,0.59147
value59148,59148,0.59148
value59149,59149,0.59149
value59150,59150,0.59150
value59151,59151,0.59151
value59152,59152,0.59152
value59153,59153,0.59153
value59154,59154,0.59154
value59155,59155,0.59155
value59156,59156,0.59156
value59157,59157,0.59157
value59158,59158,0.59158
value59159,59159,0.59159
value59160,59160,0.59160
value59161,59161,0.59161
value59162,59162,0.59162
value59163,59163,0.59163
value59164,59164,0.59164
value59165,59165,0.59165
value59166,59166,0.59166
value59167,59167,0.59167
value59168,59168,0.59168
value59169,59169,0.59169
value59170,59170,0.59170
value59171,59171,0.59171
value59172,59172,0.59172
value59173,59173,0.59173
value59174,59174,0.59174
value59175,59175,0.59175
value59176,59176,0.59176
value59177,59177,0.59177
value59178,59178,0.59178
value59179,59179,0.59179
value59180,59180,0.59180
value59181,59181,0.59181
value59182,59182,0.59182
value59183,59183,0.59183
value59184,59184,0.59184
value59185,59185,0.59185
value59186,59186,0.59186
value59187,59187,0.59187
value59188,59188,0.59188
value59189,59189,0.59189
value59190,59190,0.59190
value59191,59191,0.59191
value59192,59192,0.59192
value59193,59193,0.59193
value59194,59194,0.59194
value59195,59195,0.59195
value59196,59196,0.59196
value59197,59197,0.59197
value59198,59198,0.59198
value59199,59199,0.59199
value59200,59200,0.59200
value59201,59201,0.59201
value59202,59202,0.59202
value59203,59203,0.59203
value59204,59204,0.59204
value59205,59205,0.59205
value59206,59206,0.59206
value59207,59207,0.59207
value59208,59208,0.59208
value59209,59209,0.59209
value59210,59210,0.59210
value59211,59211,0.59211
value59212,59212,0.59212
value59213,59213,0.59213
value59214,59214,0.59214
value59215,59215,0.59215
value59216,59216,0.59216
value59217,59217,0.59217
value59218,59218,0.59218
value59219,59219,0.59219
value59220,59220,0.59220
value59221,59221,0.59221
value59222,59222,0.59222
value59223,59223,0.59223
value59224,59224,0.59224
value59225,59225,0.59225
value59226,59226,0.59226
value59227,59227,0.59227
value59228,59228,0.59228
value59229,59229,0.59229
value59230,59230,0.59230
value59231,59231,0.59231
value59232,59232,0.59232
value59233,59233,0.59233
value59234,59234,0.59234
value59235,59235,0.59235
value59236,59236,0.59236
value59237,59237,0.59237
value59238,59238,0.59238
value59239,59239,0.59239
value59240,59240,0.59240
value59241,59241,0.59241
value59242,59242,0.59242
value59243,59243,0.59243
value59244,59244,0.59244
value59245,59245,0.59245
value59246,59246,0.59246
value59247,59247,0.59247
value59248,59248,0.59248
value59249,59249,0.59249
value59250,59250,0.59250
value59251,59251,0.59251
value59252,59252,0.59252
value59253,59253,0.59253
value59254,59254,0.59254
value59255,59255,0.59255
value59256,59256,0.59256
value59257,59257,0.59257
value59258,59258,0.59258
value59259,59259,0.59259
value59260,59260,0.59260
value59261,59261,0.59261
value59262,59262,0.59262
value59263,59263,0.59263
value59264,59264,0.59264
value59265,59265,0.59265
value59266,59266,0.59266
value59267,59267,0.59267
value59268,59268,0.59268
value59269,59269,0.59269
value59270,59270,0.59270
value59271,59271,0.59271
value59272,59272,0.59272
value59273,59273,0.59273
value59274,59274,0.59274
value59275,59275,0.59275
value59276,59276,0.59276
value59277,59277,0.59277
value59278,59278,0.59278
value59279,59279,0.59279
value59280,59280,0.59280
value59281,59281,0.59281
value59282,59282,0.59282
value59283,59283,0.59283
value59284,59284,0.59284
value59285,59285,0.59285
value59286,59286,0.59286
value59287,59287,0.59287
value59288,59288,0.59288
value59289,59289,0.59289
value59290,59290,0.59290
value59291,59291,0.59291
value59292,59292,0.59292
value59293,59293,0.59293
value59294,59294,0.59294
value59295,59295,0.59295
value59296,59296,0.59296
value59297,59297,0.59297
value59298,59298,0.59298
value59299,59299,0.59299
value59300,59300,0.59300
value59301,59301,0.59301
value59302,59302,0.59302
value59303,59303,0.59303
value59304,59304,0.59304
value59305,59305,0.59305
value59306,59306,0.59306
value59307,59307,0.59307
value59308,59308,0.59308
value59309,59309,0.59309
value59310,59310,0.59310
value59311,59311,0.59311
value59312,59312,0.59312
value59313,59313,0.59313
value59314,59314,0.59314
value59315,59315,0.59315
value59316,59316,0.59316
value59317,59317,0.59317
value59318,59318,0.59318
value59319,59319,0.59319
value59320,59320,0.59320
value59321,59321,0.59321
value59322,59322,0.59322
value59323,59323,0.59323
value59324,59324,0.59324
value59325,59325,0.59325
value59326,59326,0.59326
value59327,59327,0.59327
value59328,59328,0.59328
value59329,59329,0.59329
value59330,59330,0.59330
value59331,59331,0.59331
value59332,59332,0.59332
value59333,59333,0.59333
value59334,59334,0.59334
value59335,59335,0.59335
value59336,59336,0.59336
value59337,59337,0.59337
value59338,59338,0.59338
value59339,59339,0.59339
value59340,59340,0.59340
value59341,59341,0.59341
value59342,59342,0.59342
value59343,59343,0.59343
value59344,59344,0.59344
value59345,59345,0.59345
value59346,59346,0.59346
value59347,59347,0.59347
value59348,59348,0.59348
value59349,59349,0.59349
value59350,59350,0.59350
value59351,59351,0.59351
value59352,59352,0.59352
value59353,59353,0.59353
value59354,59354,0.59354
value59355,59355,0.59355
value59356,59356,0.59356
value59357,59357,0.59357
value59358,59358,0.59358
value59359,59359,0.59359
value59360,59360,0.59360
value59361,59361,0.59361
value59362,59362,0.59362
value59363,59363,0.59363
value59364,59364,0.59364
value59365,59365,0.59365
value59366,59366,0.59366
value59367,59367,0.59367
value59368,59368,0.59368
value59369,59369,0.59369
value59370,59370,0.59370
value59371,59371,0.59371
value59372,59372,0.59372
value59373,59373,0.59373
value59374,59374,0.59374
value59375,59375,0.59375
value59376,59376,0.59376
value59377,59377,0.59377
value59378,59378,0.59378
value59379,59379,0.59379
value59380,59380,0.59380
value59381,59381,0.59381
value59382,59382,0.59382
value59383,59383,0.59383
value59384,59384,0.59384
value59385,59385,0.59385
value59386,59386,0.59386
value59387,59387,0.59387
value59388,59388,0.59388
value59389,59389,0.59389
value59390,59390,0.59390
value59391,59391,0.59391
value59392,59392,0.59392
value59393,59393,0.59393
value59394,59394,0.59394
value59395,59395,0.59395
value59396,59396,0.59396
value59397,59397,0.59397
value59398,59398,0.59398
value59399,59399,0.59399
value59400,59400,0.59400
value59401,59401,0.59401
value59402,59402,0.59402
value59403,59403,0.59403
value59404,59404,0.59404
value59405,59405,0.59405
value59406,59406,0.59406
value59407,59407,0.59407
value59408,59408,0.59408
value59409,59409,0.59409
value59410,59410,0.59410
value59411,59411,0.59411
value59412,59412,0.59412
value59413,59413,0.59413
value59414,59414,0.59414
value59415,59415,0.59415
value59416,59416,0.59416
value59417,59417,0.59417
value59418,59418,0.59418
value59419,59419,0.59419
value59420,59420,0.59420
value59421,59421,0.59421
value59422,59422,0.59422
value59423,59423,0.59423
value59424,59424,0.59424
value59425,59425,0.59425
value59426,59426,0.59426
value59427,59427,0.59427
value59428,59428,0.59428
value59429,59429,0.59429
value59430,59430,0.59430
value59431,59431,0.59431
value59432,59432,0.59432
value59433,59433,0.59433
value59434,59434,0.59434
value59435,59435,0.59435
value59436,59436,0.59436
value59437,59437,0.59437
value59438,59438,0.59438
value59439,59439,0.59439
value59440,59440,0.59440
value59441,59441,0.59441
value59442,59442,0.59442
value59443,59443,0.59443
value59444,59444,0.59444
value59445,59445,0.59445
value59446,59446,0.59446
value59447,59447,0.59447
value59448,59448,0.59448
value59449,59449,0.59449
value59450,59450,0.59450
value59451,59451,0.59451
value59452,59452,0.59452
value59453,59453,0.59453
value59454,59454,0.59454
value59455,59455,0.59455
value59456,59456,0.59456
value59457,59457,0.59457
value59458,59458,0.59458
value59459,59459,0.59459
value59460,59460,0.59460
value59461,59461,0.59461
value59462,59462,0.59462
value59463,59463,0.59463
value59464,59464,0.59464
value59465,59465,0.59465
value59466,59466,0.59466
value59467,59467,0.59467
value59468,59468,0.59468
value59469,59469,0.59469
value59470,59470,0.59470
value59471,59471,0.59471
value59472,59472,0.59472
value59473,59473,0.59473
value59474,59474,0.59474
value59475,59475,0.59475
value59476,59476,0.59476
value59477,59477,0.59477
value59478,59478,0.59478
value59479,59479,0.59479
value59480,59480,0.59480
value59481,59481,0.59481
value59482,59482,0.59482
value59483,59483,0.59483
value59484,59484,0.59484
value59485,59485,0.59485
value59486,59486,0.59486
value59487,59487,0.59487
value59488,59488,0.59488
value59489,59489,0.59489
value59490,59490,0.59490
value59491,59491,0.59491
value59492,59492,0.59492
value59493,59493,0.59493
value59494,59494,0.59494
value59495,59495,0.59495
value59496,59496,0.59496
value59497,59497,0.59497
value59498,59498,0.59498
value59499,59499,0.59499
value59500,59500,0.59500
value59501,59501,0.59501
value59502,59502,0.59502
value59503,59503,0.59503
value59504,59504,0.59504
value59505,59505,0.59505
value59506,59506,0.59506
value59507,59507,0.59507
value59508,59508,0.59508
value59509,59509,0.59509
value59510,59510,0.59510
value59511,59511,0.59511
value59512,59512,0.59512
value59513,59513,0.59513
value59514,59514,0.59514
value59515,59515,0.59515
value59516,59516,0.59516
value59517,59517,0.59517
value59518,59518,0.59518
value59519,59519,0.59519
value59520,59520,0.59520
value59521,59521,0.59521
value59522,59522,0.59522
value59523,59523,0.59523
value59524,59524,0.59524
value59525,59525,0.59525
value59526,59526,0.59526
value59527,59527,0.59527
value59528,59528,0.59528
value59529,59529,0.59529
value59530,59530,0.59530
value59531,59531,0.59531
value59532,59532,0.59532
value59533,59533,0.59533
value59534,59534,0.59534
value59535,59535,0.59535
value59536,59536,0.59536
value59537,59537,0.59537
value59538,59538,0.59538
value59539,59539,0.59539
value59540,59540,0.59540
value59541,59541,0.59541
value59542,59542,0.59542
value59543,59543,0.59543
value59544,59544,0.59544
value59545,59545,0.59545
value59546,59546,0.59546
value59547,59547,0.59547
value59548,59548,0.59548
value59549,59549,0.59549
value59550,59550,0.59550
value59551,59551,0.59551
value59552,59552,0.59552
value59553,59553,0.59553
value59554,59554,0.59554
value59555,59555,0.59555
value59556,59556,0.59556
value59557,59557,0.59557
value59558,59558,0.59558
value59559,59559,0.59559
value59560,59560,0.59560
value59561,59561,0.59561
value59562,59562,0.59562
value59563,59563,0.59563
value59564,59564,0.59564
value59565,59565,0.59565
value59566,59566,0.59566
value59567,59567,0.59567
value59568,59568,0.59568
value59569,59569,0.59569
value59570,59570,0.59570
value59571,59571,0.59571
value59572,59572,0.59572
value59573,59573,0.59573
value59574,59574,0.59574
value59575,59575,0.59575
value59576,59576,0.59576
value59577,59577,0.59577
value59578,59578,0.59578
value59579,59579,0.59579
value59580,59580,0.59580
value59581,59581,0.59581
value59582,59582,0.59582
value59583,59583,0.59583
value59584,59584,0.59584
value59585,59585,0.59585
value59586,59586,0.59586
value59587,59587,0.59587
value59588,59588,0.59588
value59589,59589,0.59589
value59590,59590,0.59590
value59591,59591,0.59591
value59592,59592,0.59592
value59593,59593,0.59593
value59594,59594,0.59594
value59595,59595,0.59595
value59596,59596,0.59596
value59597,59597,0.59597
value59598,59598,0.59598
value59599,59599,0.59599
value59600,59600,0.59600
value59601,59601,0.59601
value59602,59602,0.59602
value59603,59603,0.59603
value59604,59604,0.59604
value59605,59605,0.59605
value59606,59606,0.59606
value59607,59607,0.59607
value59608,59608,0.59608
value59609,59609,0.59609
value59610,59610,0.59610
value59611,59611,0.59611
value59612,59612,0.59612
value59613,59613,0.59613
value59614,59614,0.59614
value59615,59615,0.59615
value59616,59616,0.59616
value59617,59617,0.59617
value59618,59618,0.59618
value59619,59619,0.59619
value59620,59620,0.59620
value59621,59621,0.59621
value59622,59622,0.59622
value59623,59623,0.59623
value59624,59624,0.59624
value59625,59625,0.59625
value59626,59626,0.59626
value59627,59627,0.59627
value59628,59628,0.59628
value59629,59629,0.59629
value59630,59630,0.59630
value59631,59631,0.59631
value59632,59632,0.59632
value59633,59633,0.59633
value59634,59634,0.59634
value59635,59635,0.59635
value59636,59636,0.59636
value59637,59637,0.59637
value59638,59638,0.59638
value59639,59639,0.59639
value59640,59640,0.59640
value59641,59641,0.59641
value59642,59642,0.59642
value59643,59643,0.59643
value59644,59644,0.59644
value59645,59645,0.59645
value59646,59646,0.59646
value59647,59647,0.59647
value59648,59648,0.59648
value59649,59649,0.59649
value59650,59650,0.59650
value59651,59651,0.59651
value59652,59652,0.59652
value59653,59653,0.59653
value59654,59654,0.59654
value59655,59655,0.59655
value59656,59656,0.59656
value59657,59657,0.59657
value59658,59658,0.59658
value59659,59659,0.59659
value59660,59660,0.59660
value59661,59661,0.59661
value59662,59662,0.59662
value59663,59663,0.59663
value59664,59664,0.59664
value59665,59665,0.59665
value59666,59666,0.59666
value59667,59667,0.59667
value59668,59668,0.59668
value59669,59669,0.59669
value59670,59670,0.59670
value59671,59671,0.59671
value59672,59672,0.59672
value59673,59673,0.59673
value59674,59674,0.59674
value59675,59675,0.59675
value59676,59676,0.59676
value59677,59677,0.59677
value59678,59678,0.59678
value59679,59679,0.59679
value59680,59680,0.59680
value59681,59681,0.59681
value59682,59682,0.59682
value59683,59683,0.59683
value59684,59684,0.59684
value59685,59685,0.59685
value59686,59686,0.59686
value59687,59687,0.59687
value59688,59688,0.59688
value59689,59689,0.59689
value59690,59690,0.59690
value59691,59691,0.59691
value59692,59692,0.59692
value59693,59693,0.59693
value59694,59694,0.59694
value59695,59695,0.59695
value59696,59696,0.59696
value59697,59697,0.59697
value59698,59698,0.59698
value59699,59699,0.59699
value59700,59700,0.59700
value59701,59701,0.59701
value59702,59702,0.59702
value59703,59703,0.59703
value59704,59704,0.59704
value59705,59705,0.59705
value59706,59706,0.59706
value59707,59707,0.59707
value59708,59708,0.59708
value59709,59709,0.59709
value59710,59710,0.59710
value59711,59711,0.59711
value59712,59712,0.59712
value59713,59713,0.59713
value59714,59714,0.59714
value59715,59715,0.59715
value59716,59716,0.59716
value59717,59717,0.59717
value59718,59718,0.59718
value59719,59719,0.59719
value59720,59720,0.59720
value59721,59721,0.59721
value59722,59722,0.59722
value59723,59723,0.59723
value59724,59724,0.59724
value59725,59725,0.59725
value59726,59726,0.59726
value59727,59727,0.59727
value59728,59728,0.59728
value59729,59729,0.59729
value59730,59730,0.59730
value59731,59731,0.59731
value59732,59732,0.59732
value59733,59733,0.59733
value59734,59734,0.59734
value59735,59735,0.59735
value59736,59736,0.59736
value59737,59737,0.59737
value59738,59738,0.59738
value59739,59739,0.59739
value59740,59740,0.59740
value59741,59741,0.59741
value59742,59742,0.59742
value59743,59743,0.59743
value59744,59744,0.59744
value59745,59745,0.59745
value59746,59746,0.59746
value59747,59747,0.59747
value59748,59748,0.59748
value59749,59749,0.59749
value59750,59750,0.59750
value59751,59751,0.59751
