"","A","B","C","D","E","F","G","H"
"15740",-147.416678500656,-1375.94482069835,2,148.291710612124,3,1,0,3.72445780762887
"15741",-76.3523468457377,653.002397622913,1,334.74640296159,8,3,0,0.548476310214028
"15742",-186.575828330344,113.620632793754,6,234.918090872795,15,3,0,2.06292687904763
"15743",6.86495200740886,-1759.80403483845,7,-537.269907667898,10,3,0,0.840038092574105
"15744",-184.853619406826,-1814.27292618901,5,316.488660104342,6,1,0,8.83220878842861
"15745",-171.942214993359,1982.86115587689,2,274.607520637389,15,2,0,3.89776873381293
"15746",-143.156562089431,-457.756767049432,5,-1143.69633261118,12,2,0,2.21470378328788
"15747",-197.823562446809,977.325535845011,6,-322.619486666884,10,2,0,6.32303519608611
"15748",-124.436399112189,1881.41165208071,5,-352.427520028364,13,0,0,0.606302394119603
"15749",-136.52400955193,-4503.29347746447,2,754.137569262363,10,3,0,0.308369911508635
"15750",-125.824594519047,-2152.08830288611,6,-261.831508929137,9,1,0,0.135041393805295
"15751",-141.550243133079,-4758.95166024566,4,-686.152359443139,15,2,0,0.111163642723113
"15752",-58.7063180208941,-4550.48410780728,1,3502.00953814309,5,2,0,1.70152311795391
"15753",14.1632213604791,98.1722355354577,4,-4463.5147247829,9,3,0,0.684574519982561
"15754",-70.459749152554,-3387.28276197799,9,3861.3935397106,6,4,0,3.75484819968647
"15755",-62.4765300521318,1671.88194300979,6,-73.2808762352974,12,2,1,2.73497913255099
"15756",-109.217843209716,-2421.07134219259,3,-36.908653379831,13,0,0,1.84241628033747
"15757",-82.4111311257599,-2854.67296279967,7,-317.758412153667,8,0,0,6.70146129845807
"15758",-0.899799049521349,-3665.66775296815,6,421.377403709275,17,5,0,2.10888903242738
"15759",-32.8985456354866,-1036.65702231228,5,-211.045594406478,19,1,0,0.10475771385245
"15760",-55.6638795328164,-3085.28185659088,6,133.150060009829,9,1,0,1.03116882582669
"15761",-171.374228866189,-874.75296552293,3,-983.068042363364,15,3,0,1.03847284521741
"15762",-107.575086239352,-3521.1565240752,7,-2383.4226672868,12,1,0,1.73034136299975
"15763",-60.6645501073541,-2689.9200049229,3,-168.065110530803,9,1,0,1.3534146361053
"15764",-4.70360666329528,-2753.67078767158,6,972.735321921361,9,1,0,0.33489832887426
"15765",-72.1593605104337,-3418.87758974917,6,2313.32019454601,10,3,1,2.11766380392685
"15766",-60.2650665132414,-3565.04669366404,7,-121.97998522918,6,3,0,3.18239912380207
"15767",-192.629472387031,-2923.16420772113,4,273.684637008952,5,0,0,1.05158959049731
"15768",-93.5979923995447,-904.190217144787,6,836.272565164866,11,2,1,1.92199943343851
"15769",-141.057735265221,-3576.86786539853,4,1268.78051426586,8,3,0,2.98295910226855
"15770",-71.6935850098544,-813.83693870157,5,187585.536772052,15,2,1,4.11749321015036
"15771",-125.503621247953,663.569493917748,1,1142.61053763679,15,3,0,3.34910807654935
"15772",-237.035620763408,977.392265340313,8,613.134181441258,9,0,1,1.25912917195819
"15773",-83.8997440001349,-4795.85460969247,6,-19.3963677353506,4,1,0,1.13444090778665
"15774",-26.6229922303862,-4220.01874307171,5,-439.340254388949,14,8,1,7.63293787795019
"15775",-100.442825949099,1025.2776904963,5,1459.28880529832,11,0,0,3.3670943112925
"15776",-77.1630436908635,-4931.43612891436,8,1760.37042200085,10,4,0,1.15665179213368
"15777",-136.630317653908,-337.159822694957,5,648.092491096688,11,0,0,8.47478732424688
"15778",-89.2200699900004,-3134.57250292413,7,19.8974720134605,14,1,0,2.19979362758411
"15779",-83.0552300264071,-1210.82950942218,5,-285.163000565442,9,1,0,3.0051301511817
"15780",-77.6539454283669,-3158.83990144357,4,775.655962008272,12,4,0,10.9983526629614
"15781",-64.3414477270065,200.741936918348,4,-607.244876146953,8,1,0,2.40365183379655
"15782",-99.0615903494061,1951.38123817742,2,1348.72594718484,6,0,0,0.546540177467857
"15783",-172.447595854993,635.050751967356,7,-168.492811174385,6,1,0,0.0282368411535705
"15784",-99.168107033569,1629.07598796301,2,847.840854998851,11,4,0,0.863102148779596
"15785",-115.371206492948,846.33761132136,5,-917.752164363339,6,0,1,2.92260932492766
"15786",-58.058077022328,1252.75039742701,8,127.905527684605,15,1,0,0.654883694369346
"15787",-38.5796668252484,-661.28910263069,2,-816.207139487477,5,2,1,0.482529151486233
"15788",-75.0135457163969,1975.47497996129,5,86.460112663246,6,3,0,3.38253724843937
"15789",-127.322738267008,-2356.74133477733,4,2677.71983632459,6,2,2,0.0363031751476228
"15790",-164.461279525056,-943.372383946553,4,-804.753980944833,14,2,0,2.52024322959055
"15791",-106.312607566362,-1659.24439509399,5,3.89796631087389,16,0,0,2.0742372003265
"15792",-70.407122722701,1366.09475687146,1,-1711.57234694798,7,2,0,1.43141156295314
"15793",-94.2643442323104,-4543.61123056151,9,101.260501776906,5,3,0,0.598539697239175
"15794",-109.435022478481,-4610.17575114965,6,312.389916552012,6,2,0,4.93775625692165
"15795",-39.214707585857,-2422.96206229366,7,18604.588277203,10,3,0,0.467555615397959
"15796",-103.920148122452,-3376.08316238038,4,172.911978293649,10,1,0,1.30407611259255
"15797",-88.2712100430017,-4502.02306476422,4,-147.462801935954,9,1,0,3.17173284235153
"15798",-94.7515817100873,211.234434973449,4,200.350130973059,11,1,0,1.60908415331505
"15799",-112.393292706257,1760.61466592364,9,-4345.16157256999,12,0,1,1.76207251603457
"15800",-101.408936733754,-4318.90524947084,1,1236.50725638993,12,2,0,3.32478779823262
"15801",-18.197967619277,231.555276783183,7,-3478.88309274435,6,4,0,1.15667642688502
"15802",-11.7811229450891,-2979.23311567865,4,531.938796070697,6,3,0,1.85087567513414
"15803",-88.4508396614226,-4509.75247635506,8,-250.852034486613,7,3,0,2.66809379904273
"15804",-154.379213353292,1649.83851276338,3,1360.56097126587,10,1,0,0.54437666782178
"15805",-126.903941700041,-2097.19505673274,4,641.404801777642,8,3,0,4.02172325623637
"15806",-137.967824383735,-3175.65290653147,7,223.014804983892,8,1,0,15.5916562295499
"15807",-59.9937870131934,-2965.59660928324,3,-431.617751853363,16,2,1,0.743375501358933
"15808",-116.40502814601,-986.397459404543,5,2676.83602396173,11,1,1,0.97588601638563
"15809",-71.2792780098335,1601.82468430139,5,72.4482595721708,10,1,1,1.76490209232984
"15810",-73.7543203051455,-1299.43217150867,3,113.758363916539,10,2,0,1.863769038941
"15811",-139.104443547543,-4563.60644032247,2,455.040481625294,12,1,0,0.916347588645294
"15812",-48.7093171266097,-3630.68487495184,4,117.536914529687,5,1,1,3.26513719268817
"15813",-81.2789041208199,1557.48695787042,10,-6996.0685371313,14,1,0,0.732055014888868
"15814",-68.9243975775059,-115.777504397556,2,-926.047765395386,10,0,0,6.28377762125963
"15815",-63.2518717553438,-614.922364708036,3,471.306629827684,8,1,0,0.357971114230713
"15816",-77.7888512183458,-988.063382450491,1,513.796833469163,11,2,0,0.154835533577557
"15817",-81.8627408255893,-3618.10644576326,8,101.215422717379,10,4,0,1.1583160655573
"15818",-155.291574209832,-4996.53072957881,6,61784.25620807,10,3,0,0.650031090481207
"15819",-59.4820528967335,-3547.83726064488,6,5.25641984139983,14,2,0,2.21665520676154
"15820",-74.6793800903945,-1562.31246003881,10,425.634744236189,9,0,0,1.87157320673875
"15821",-134.542439934392,-965.563419973478,8,107.995915066288,9,4,0,0.290553844533861
"15822",-182.001280909931,-2470.0687751174,6,2310.37962148614,9,1,0,2.0482948887043
"15823",-38.1806948141494,-4368.72378783301,2,-5.04326180215362,9,2,0,1.52397505939007
"15824",-139.297985515926,-2831.33283420466,7,2917.71132619463,5,4,0,10.1764656365255
"15825",-81.9620169377323,-3801.63026577793,4,4615.3526786876,10,2,0,6.24220495842847
"15826",-70.1708069499316,-4078.24505167082,3,-731.084555755132,10,0,0,9.85974577668697
"15827",-138.829321764653,-1250.90125016868,5,-668.797102852311,14,2,0,2.87175732849233
"15828",-69.2400723303123,-4841.41008462757,5,-90.6202946634295,7,3,0,7.6984021622212
"15829",-130.443251569843,-1558.60866908915,2,25.3733066241038,12,3,0,2.95972064592618
"15830",-121.174795808907,-1249.55548136495,1,449.581593767463,8,2,0,3.84324806087676
"15831",-61.6256079061548,-623.464920092374,5,396.801750828278,9,1,1,2.74821116811338
"15832",-160.230735545278,-4103.30784367397,3,-479.934288424384,9,1,0,1.44224788993597
"15833",-55.8224689475733,893.471853341907,6,-1216.6282125266,8,3,0,1.72836281941272
"15834",-24.7090091363971,-1113.76569140702,3,956.900981307839,7,1,0,0.132357092785008
"15835",-116.927145155009,-2762.63683731668,5,-902.063920346209,11,2,0,6.1726612837395
"15836",-80.2028761521605,516.100339125842,5,351.695860992733,12,4,0,4.97062035038374
"15837",-121.227971218015,729.278715560213,2,1028.83466761055,11,2,0,2.34189506376836
"15838",-48.6804790656368,-2640.55131329224,4,-2381.48834127339,6,3,0,1.68631556909531
"15839",-104.141463426283,-862.223284086213,6,-15.2225524736901,11,0,0,6.04108045392596
"15840",-115.223666998424,-2017.04483106732,3,-1425.20907579794,7,1,0,5.65783660361701
"15841",-157.380904255202,-1396.42096101306,3,33.9269970856274,10,5,0,4.96584556044495
"15842",-145.616361419354,-2948.95497104153,8,-82.1651687759478,6,2,0,8.06869449051929
"15843",-32.9893881453752,-1454.3434928637,4,-339.860353722918,15,2,0,1.08560388325714
"15844",-83.5047963388336,1142.15288660489,6,1389.52946451234,4,1,0,0.493661841610447
"15845",-166.570001650512,-3925.74971029535,4,-1610.97457085837,15,2,0,2.8826543012515
"15846",-99.9909372730963,-3019.21802153811,6,772.559144678737,11,2,0,0.609394609928131
"15847",-118.330179276248,1971.72024426982,7,-673.167447913361,8,1,1,1.37481013429351
"15848",-60.7101888045165,-2039.49464089237,3,-63.8096051182026,15,1,0,0.0232432596385479
"15849",-104.679954903461,-1230.44790606946,5,-74.2840502860051,2,1,0,0.954780176980421
"15850",-58.0009573386567,1575.00190776773,6,51.43148863534,9,0,0,2.36411939830261
"15851",-50.7038811829018,-2458.36298121139,6,-459.229944285225,9,0,0,0.282361931891651
"15852",55.311134560336,-2132.56544596516,8,-458.048199007197,14,1,0,3.95902951226986
"15853",-110.48667595553,1999.72109147348,4,-806.930075666566,8,0,0,1.27962273640875
"15854",-126.4273887392,-192.074004327878,5,264.03506749771,4,2,0,1.51913332170807
"15855",-114.028090091497,-3657.02657424845,3,1032.50073811969,11,4,1,2.06799530605678
"15856",-177.454836576868,-1895.93389211223,7,42462.2116895657,15,2,0,4.85225541030473
"15857",-106.450773145496,-3068.14424623735,7,-325.500634816346,12,2,0,1.22032880839363
"15858",-76.5244684431284,1144.32724006474,6,1143.92448147571,10,1,0,1.2376475892961
"15859",-91.6015091996666,-357.468594098464,6,-1441.38368074137,8,0,0,2.16276178824458
"15860",-123.676736977812,-736.033187946305,6,267.292305627546,9,0,0,1.09027689904906
"15861",-290.907093061068,214.911348652095,4,811.90559382967,14,0,0,0.229413456761085
"15862",-110.325337992494,881.842395057902,3,-1118.39410232799,12,3,1,0.240186392329633
"15863",-139.065319999623,-3799.94747741148,2,-8261.69050731093,10,0,0,5.16852506881064
"15864",-70.3327738816442,856.508405180648,11,-20.5359622694755,14,4,0,0.388442899202326
"15865",-70.2408563858069,-4186.21588661335,2,-1334.84349076224,11,4,0,1.61092541064136
"15866",-109.560690475986,651.349438121542,7,-520.106512297432,13,0,0,2.06358129846606
"15867",18.2217271379674,-1435.91405404732,5,-936.309602564091,9,3,0,3.43105324999172
"15868",-107.73845121342,603.979445062578,4,198.636401169263,9,1,0,1.2322471907828
"15869",-116.981707806536,-1300.56027043611,3,1544.38448630616,17,1,0,0.933023175586297
"15870",-102.364799002845,1065.54739014246,2,-4.77494825220515,13,2,0,5.04456750096238
"15871",-56.2657836881212,704.53176042065,4,-201.073741579092,7,0,0,2.35628247250545
"15872",-17.2285281119866,921.508325031027,11,706.325387208644,9,4,0,6.91126291142935
"15873",-120.197796186612,222.363284323364,1,142.864326490527,13,1,0,2.46083323242967
"15874",-110.94404671004,244.412912754342,2,-3404.03445041273,17,2,0,0.928193615982309
"15875",-113.231609607475,-604.576963931322,5,265.349243023421,11,2,0,6.36103137429536
"15876",-136.466552417407,306.641150498763,8,-181.979581603116,7,1,0,1.31687404122204
"15877",-179.662844763802,-3725.70784576237,6,-458.26963925113,12,4,0,0.146030083021169
"15878",-46.7899229131928,303.920735837892,7,144.284578324824,9,1,0,5.02834601772434
"15879",-12.4937293721671,1576.60695724189,5,-386.38692124828,12,2,0,3.08811743034723
"15880",-155.784722984858,-1414.63016136549,3,-630.325103678383,8,3,0,1.03689208279322
"15881",-82.3814795653245,-75.817963341251,3,-78.6305703042623,9,1,0,3.33452135779637
"15882",-90.2616243842795,1030.47232655808,6,321.34384469557,13,1,0,2.6422578324676
"15883",-155.90239697837,-4300.32172962092,7,-1070.15287561859,10,3,0,0.204368216218427
"15884",5.16478550575937,-4641.704328591,8,-14100.9458500636,11,1,0,3.4442436111972
"15885",-183.323867553081,-293.040330056101,6,-2540.46544596462,11,0,0,3.55150910539037
"15886",-196.156758909904,234.680186957121,10,317.886922829137,13,2,0,5.82282612534398
"15887",-76.5244164048841,-2997.70613247529,6,-155.608944766313,12,2,0,2.10095557373691
"15888",-68.3581928842593,-3480.87986023165,4,127.607933120228,8,0,0,3.01057700988579
"15889",-61.438614131168,-3059.29447244853,4,417.117444490052,18,1,0,5.19400413592762
"15890",-123.618170634004,-4729.57876999862,7,52.9992345460475,7,3,0,2.49998274015936
"15891",-107.002276734441,-3589.87149200402,7,194.438794218917,10,2,0,3.20638614463362
"15892",-154.542882388867,-4274.78030021302,10,-623.673987183062,9,7,0,7.07582828895503
"15893",-81.6382932012961,1554.57312008366,12,124.451960543649,11,3,2,9.06497666094095
"15894",-140.573334365286,-631.145080318674,6,-9435.83453940969,9,2,0,2.46098192398179
"15895",-149.285802742024,-3468.09797803871,6,-1092.94420401589,14,2,0,2.98292453157458
"15896",-65.2709975903912,-65.891488455236,6,750.212364617717,13,2,0,0.100077865645289
"15897",-92.3839063331732,-2700.17440337688,7,-162.019660127262,12,2,0,8.60275873872352
"15898",-91.2870794364823,-3341.72467282042,4,-560.838900242289,10,4,1,3.77030666896558
"15899",-174.161016095622,-4491.41081608832,3,-985.336393230577,8,2,1,2.53054951772767
"15900",-19.935739835079,-4370.74326653965,2,-1334.99908392881,8,4,0,0.0496459379792213
"15901",-208.230203347922,-513.978129485622,6,-10058.5219762701,13,5,0,5.41642406458193
"15902",-89.4924861994883,-882.458570413291,4,-86.2705347292403,11,2,0,7.7234365600617
"15903",-162.532443413609,-960.03772621043,6,77.2221637183957,13,3,1,0.891503897728398
"15904",-112.077414114204,-4114.7846437525,4,-212.3642129467,12,4,0,2.55147746753621
"15905",-152.417062731909,-82.6524649746716,7,850.065975921778,6,1,1,1.95549299817476
"15906",-97.6819916020827,1852.38202358596,6,30.8231881604641,11,3,0,3.02575676924291
"15907",-125.038906220384,-1825.16506779939,3,4052.18091635049,11,0,1,0.761364340016806
"15908",-128.259987460813,-1370.88828044944,3,757.788987846668,5,3,0,0.747970571199326
"15909",-167.352559003937,1249.96370309964,5,-190.391148399571,18,3,1,2.2374455977179
"15910",-102.956956167332,-775.135290110484,7,-2135.68268079655,6,0,0,1.4566503232345
"15911",-80.7864895207126,-2116.66651582345,8,-1395.2268933787,8,5,0,1.861435054383
"15912",-135.869467405457,-3852.26614144631,3,979.507400424082,10,4,0,0.0925175216980278
"15913",-128.052797961204,-2439.23942558467,2,517.192199233556,12,1,0,0.760656377533451
"15914",-127.792047529355,1425.01425603405,7,681.318751165958,14,2,0,4.35493649893856
"15915",-129.751400086579,-1133.90127709135,6,-53.7553351434605,8,7,0,5.38295921372408
"15916",-80.6548109698815,-2726.65181243792,6,288.12621694594,11,3,0,1.23410163840556
"15917",-111.826715618642,-1553.65390260704,3,-206.81570383757,14,1,0,0.610933743882924
"15918",-140.78858167282,-280.154837295413,4,3865.08205321835,6,1,0,0.883970878785476
"15919",-124.237876557488,-1456.62622572854,5,-5095.62453549227,8,3,0,2.08505635372105
"15920",-54.2183936295646,-3623.70350584388,5,-128.172178383043,10,1,0,0.0645661900550382
"15921",-106.688360043434,-1825.04450064152,4,105.12135986856,11,6,0,0.773923387750983
"15922",-50.9656509382049,-368.356454186141,3,-1487.21079234644,14,3,0,1.57560654915869
"15923",-147.383799519065,-1492.11558816023,4,628.700312688563,11,2,0,0.643446212634444
"15924",-84.6226057668944,-2083.79450673237,4,1084.93512681526,12,3,1,0.929713755613193
"15925",-50.8166457311084,-4891.35270239785,3,1621.13521115735,10,1,0,1.16749255219474
"15926",-93.6782914464274,216.779107926413,13,-712.75853013441,3,1,0,2.79771901118342
"15927",-166.25944221308,-4157.46018430218,4,-1060.75848216219,11,3,0,1.58604947151616
"15928",-131.056392003303,-2588.23277964257,12,-989.181771173931,11,5,0,1.48083136999048
"15929",-79.1668654643049,1516.49169740267,5,436.356635042953,14,2,0,2.02458206553686
"15930",-91.7687520654201,-1767.72698853165,6,1365.15649640696,7,1,0,0.957269023638219
"15931",-26.8311671735071,-2667.64314612374,5,-247.965643433433,6,1,1,0.20048734649731
"15932",-44.2595022792953,-2761.91146066412,4,690.551153193649,14,2,0,8.06842563514444
"15933",-154.568246445906,372.450652997941,1,-1011.93110437784,12,1,0,0.138150413827979
"15934",-10.6004139937655,-3492.4413242843,3,34.1854357575915,12,2,1,2.70454262139949
"15935",-130.701779113617,581.781021086499,12,126.212922132997,7,3,0,11.1605230433153
"15936",-79.0204485309621,-4417.84326615743,4,-659.391350696703,10,0,0,3.55107868620345
"15937",-111.482823661686,1916.99397098273,4,107.52038927808,8,3,0,3.21451801330525
"15938",-193.253895853499,389.840653166175,5,531.222015570675,12,0,0,2.00479705722022
"15939",-101.387398550691,-4431.70038750395,5,233.386218303414,11,0,0,0.183662344934419
"15940",-27.4600118693307,-1683.21841559373,3,341.458506807449,10,1,0,0.944851665990427
"15941",-47.2192552364721,-840.916204033419,6,369.126801902277,8,2,0,1.30096653010696
"15942",-145.542754445375,1628.91857884824,5,-60.4720376205543,10,1,0,5.24176212861503
"15943",-62.4496803181866,-3446.34713372216,1,221.399319864455,13,2,0,0.858404618920758
"15944",-38.0720901198898,1343.27431744896,5,646.884897230552,9,1,0,1.39595416374505
"15945",-106.788905940746,-345.244465395808,6,-161.413844105972,16,4,0,0.00264234034262498
"15946",-113.515288013487,-1141.6704186704,3,1813.57433823549,8,2,0,5.31439085925156
"15947",-41.1940296548767,-22.1598052885383,4,31.7818944533763,10,3,0,4.85719614641225
"15948",-55.1357623339075,-4461.88233559951,5,668.773741604109,13,2,1,1.99765465444627
"15949",-133.722324992236,-2918.98625646718,7,-15.9618529224333,12,2,0,0.204118400636475
"15950",-90.416154759929,478.212898597121,8,271.721628713177,15,2,0,0.198933033971116
"15951",-80.8628664498855,-4762.79853261076,4,241.562977465704,12,3,0,4.83316405189639
"15952",-79.0455904084315,1056.78855022416,4,312.76773706415,7,3,0,6.0809933929687
"15953",-248.277108600567,1004.13044635206,3,156.636591942927,7,2,0,0.209549458231777
"15954",-83.0895532511132,-917.136321077123,6,376.125139629257,9,1,1,4.69464296105996
"15955",-159.808282530475,-211.203686427325,5,399.731047133084,8,3,0,8.25878476682019
"15956",-127.98768964202,-4911.72574390657,6,-84.2312359520527,8,3,0,3.04635492375794
"15957",-127.592833706778,-1132.7295138035,7,173.660606438474,12,3,0,8.18313466342998
"15958",-127.098130485521,546.160875819623,2,-183.870912964501,7,2,0,0.322150106316115
"15959",-104.021481671192,-4772.34633313492,5,-1146.27001278683,7,2,0,3.0724633996256
"15960",-87.4461607657103,-943.512528436258,2,5809.84197838336,11,2,0,1.75692666602079
"15961",-61.5557617848197,1970.37997283041,5,-2041.81430450918,7,0,0,2.84006437551974
"15962",-196.744692019627,-7.39609473384917,5,-389.784960324546,6,3,0,0.0348649469245893
"15963",-68.1508636749778,-3554.35450421646,5,56048.6255751003,11,2,0,5.7931585426974
"15964",-134.919997451472,-4263.11198063195,3,-186.729767796792,7,2,0,0.0180497264955193
"15965",-45.0825444016999,-2864.91236533038,8,-468.28529683282,11,0,1,10.0301422685722
"15966",-54.978621768356,-1977.00683074072,10,1055.11026601875,7,3,0,2.63986791706386
"15967",-137.42433820753,-4752.93256132863,2,1713.34160046148,11,1,1,0.221172448159582
"15968",-73.5145691673211,-2600.47067049891,5,650.042283120268,11,2,0,3.49383493531931
"15969",-158.605230294536,-2693.89349594712,7,-572.755424034266,8,1,0,0.491480303462595
"15970",-37.6589322618515,-463.296636939049,11,-3183.37452625406,7,4,0,3.92005948065024
"15971",-37.9663848229674,1244.95991668664,5,-194.054525857101,5,6,0,4.36624217291778
"15972",-141.702588406514,-2646.78347785957,8,-466.843240090642,8,2,0,1.2088247819338
"15973",-63.8927859889966,-3830.27838729322,4,78.6444497511077,7,2,0,2.64161240997467
"15974",-128.656212412526,-4539.15137518197,4,273.861617035026,4,1,0,0.239666328998283
"15975",-152.360597553135,-4873.99432389066,5,-139.471493443144,12,0,0,0.561287948603266
"15976",-40.3992240646948,545.194472419098,4,26.7006854809293,8,3,0,2.16445481859821
"15977",-183.075367892716,-4767.14353496209,7,-818.583301880036,13,2,0,1.13730408949777
"15978",-31.3321084836877,-3964.82304134406,5,1257.61686304324,10,3,0,1.21084602549672
"15979",-85.8885909123642,-2101.90601437353,5,386.987799359019,7,1,0,0.795893609756604
"15980",0.338932009747509,403.525270055979,5,-1116.10780929428,12,2,0,4.89238683113313
"15981",-88.8435230676531,803.985504200682,5,-1250.19570655877,11,4,0,0.121225067932287
"15982",-130.54905576357,-4763.58778006397,4,1888.93647950111,12,3,0,1.07210356160067
"15983",-140.846100205606,-4002.22491286695,7,-275.271712489677,12,2,0,3.95635445112639
"15984",-76.9943656254218,995.908840559423,3,-3699.16763175584,14,3,0,1.12561458372511
"15985",-158.13693434843,-3468.23767432943,5,341.298419133611,12,0,0,0.0663393954868369
"15986",-17.3233005207565,-4028.23405829258,4,153.365679392098,5,3,0,1.72410858562216
"15987",-82.6093364736812,753.212420968339,3,450.975037109995,13,1,0,0.954490210110317
"15988",-74.7080062752754,-1006.2331543304,2,398.967988887231,10,1,0,1.18171258713119
"15989",-122.269883483721,-2439.994686516,3,493.468448308457,14,0,1,0.504572866067558
"15990",-15.8070875549928,879.893492208794,5,-11025.4823665132,8,1,0,4.48489371200508
"15991",-154.815753718258,-4891.23678999022,6,-4725.04227962142,13,2,0,1.52132066781633
"15992",-86.418413829547,-4761.99693768285,3,546.277994302796,7,2,0,2.09082951481277
"15993",-178.073206235288,789.72625057213,5,548.98429405163,6,1,0,3.10997242330316
"15994",-153.251604780075,-2340.97676817328,5,-633.131396810714,13,3,0,0.39356391924906
"15995",12.821614618662,611.145004397258,4,-231.532712697541,6,1,0,2.13289100899103
"15996",-141.984842706324,-684.347548754886,2,42.4060049211222,7,6,0,1.93740085920993
"15997",-78.5819442399997,1611.42442864366,6,-114.604236259914,5,2,0,8.06168695869756
"15998",-15.999625182764,766.847367631271,6,-166.62456384065,9,5,0,4.28090359804447
"15999",-177.939136927023,-774.788273265585,5,290.433797900804,7,3,0,0.159014447126538
"16000",-106.529687030131,493.553211446851,6,956.116961807648,11,4,0,2.86912332050393
"16001",-68.9902338709215,1901.99068584479,3,48.0257781353198,8,3,0,4.26236057167357
"16002",-102.523098452355,-1902.36774948426,5,438.627960864372,8,1,0,0.053154161465465
"16003",-142.98936622325,-2613.6838211678,3,1002.58137312813,7,3,0,3.41384048796001
"16004",-72.4880874851309,-2854.14872807451,6,-1029.24299999225,8,2,0,2.85311105650592
"16005",-166.964482167127,1739.57436694764,10,205.453713718796,13,2,0,0.525127102155238
"16006",-92.7762013678179,588.823816273361,2,-80.9608699791231,9,1,0,5.493333232274
"16007",-76.9212763104777,24.4253880809993,4,-137931.945824528,7,1,1,5.83584833393031
"16008",-49.021527407705,-4714.47521215305,2,-1124.5608599421,9,1,0,2.04750052437054
"16009",-104.86278615776,-2104.21695117839,5,-1799.87600871749,13,5,0,1.34007155889981
"16010",-95.9333669376532,1716.85466798954,4,-62.4615644382548,9,4,0,1.68179185362533
"16011",-167.293394129904,433.278275420889,6,-49.5025597908142,11,3,0,0.438779079122469
"16012",-145.300025202666,1012.61364552192,3,-5160.26066433246,9,1,0,6.97145257103157
"16013",-143.046579719143,-3614.23204094172,3,27.2777503273164,12,1,0,0.615574836265296
"16014",-160.11980730005,313.766477862373,4,-212.282811066872,11,1,0,2.31535898743871
"16015",-130.594670146554,-1768.07486754842,4,-536.471416071917,7,1,0,6.13896063963109
"16016",-130.402939090708,-4605.3344279062,5,456.848406339904,12,3,0,9.29422879073412
"16017",-46.3361201751902,-4717.69825508818,5,430.328272891145,8,3,0,1.7634353878789
"16018",-89.4520360354402,1761.60740875639,9,10.2220383814199,8,2,0,1.94414688523696
"16019",-109.533890599548,1250.95070735551,3,2974.41651813709,9,0,0,6.33031749600703
"16020",-71.6449551032681,138.186122756451,9,3087.51450632031,8,0,0,4.85519698334342
"16021",-134.090609041899,722.171350382268,3,-1337.93604209725,12,4,0,1.30614468478598
"16022",-41.1301937023662,-1761.89688290469,3,-658.001975653602,6,4,0,1.99668277277353
"16023",-172.690273276161,-4909.43332994357,7,117.682335767791,8,2,0,3.21620762104842
"16024",-119.695841181792,1556.1025950592,4,-1181.4661493099,5,0,0,0.838812749134377
"16025",-133.695281195987,-4418.18126523867,5,-599.878534966785,10,3,0,2.0155001314238
"16026",-146.967095132293,-927.371261175722,10,990.109044973652,10,2,0,0.131461888805612
"16027",-120.69597591769,-1033.02449174225,8,-99.9943192953849,8,1,0,2.76386128337008
"16028",-192.384905646597,-4242.71358898841,3,-1352.68939763034,11,1,0,6.96919259148972
"16029",-138.594827411782,-1685.55852933787,3,-867.97855652454,11,2,0,7.11249612784503
"16030",-81.5609868145777,342.712456127629,3,2392.60719857347,7,1,0,6.90705718906754
"16031",-123.255150197099,-2178.30178956501,4,-620.410683509117,8,0,0,0.771690211258829
"16032",-101.480548524084,-294.01179892011,6,472.792642441471,10,5,0,6.31878651181394
"16033",-171.215613726404,1833.42897426337,5,257.230182704868,8,0,0,1.23053146759048
"16034",-89.510310992841,425.847362726927,5,-135.272394617179,10,2,0,3.39209287416864
"16035",-134.297857333663,-1758.2104136236,7,341.689307641252,14,1,0,2.63861789357591
"16036",-22.994261742925,-2952.10100361146,5,2454.62786133931,11,1,0,3.37883110380474
"16037",-79.8125302224258,-1475.10764095932,2,745.650301855536,6,1,0,0.950987616730103
"16038",-88.9775079605504,-2974.07131874934,12,-480.723129908558,10,0,0,3.98055109542073
"16039",43.58540774843,-725.823777262121,8,428.042366892102,9,3,0,0.37367868470028
"16040",-120.787714448654,-4049.11880125292,6,-101.70694177959,9,1,0,0.25811939034611
"16041",-119.025675556241,-1321.85618625954,6,-1208.71901312501,10,3,0,0.985663624738537
"16042",-177.724713977597,-4116.53966875747,3,-4812.83341763594,6,3,0,0.260251561510015
"16043",-74.1707282398406,-4586.87514229678,6,625.41592806417,4,1,0,0.382008258020505
"16044",-75.9563932049566,-914.72012270242,3,-578.909418480144,12,1,0,1.35095454170369
"16045",-77.2318963720239,-4335.60507860966,8,-2282.89292061961,8,3,0,1.11329943407327
"16046",-55.8775318861476,1160.87326686829,4,209.680394101914,8,3,1,2.4854983993702
"16047",-43.4576858367586,-1260.15938213095,4,3081.10800813552,10,2,0,1.15670885425061
"16048",-34.149634766635,1029.10699346103,6,-350.157692605165,9,2,0,3.90339166370636
"16049",-17.7319148147666,-3591.31975332275,4,-2449.51563244037,8,0,0,2.74820071401748
"16050",-69.7100403626181,-2252.69566685893,6,96.4824307661119,9,2,0,0.593355786986649
"16051",-177.172722942578,-4530.4062680807,1,1042.50296539558,11,0,0,3.80000639220184
